,Entity,Code,Region,Year,Individuals using the Internet (% of population)
477,Barbados,BRB,Latin America & Caribbean,2014,71.9
478,Barbados,BRB,Latin America & Caribbean,2015,72.0
479,Barbados,BRB,Latin America & Caribbean,2016,72.2
480,Barbados,BRB,Latin America & Caribbean,2017,72.3
481,Barbados,BRB,Latin America & Caribbean,2018,72.4
482,Barbados,BRB,Latin America & Caribbean,2019,72.6
483,Barbados,BRB,Latin America & Caribbean,2020,72.6766
484,Barbados,BRB,Latin America & Caribbean,2021,74.8596
485,Barbados,BRB,Latin America & Caribbean,2022,76.2053
486,Belarus,BLR,Europe & Central Asia,1990,0.0
487,Belarus,BLR,Europe & Central Asia,1991,0.0
488,Belarus,BLR,Europe & Central Asia,1992,0.0
489,Belarus,BLR,Europe & Central Asia,1993,0.0
490,Belarus,BLR,Europe & Central Asia,1994,0.000485951
491,Belarus,BLR,Europe & Central Asia,1995,0.002921254
492,Belarus,BLR,Europe & Central Asia,1996,0.029298294
493,Belarus,BLR,Europe & Central Asia,1997,0.04902089
494,Belarus,BLR,Europe & Central Asia,1998,0.0738689
495,Belarus,BLR,Europe & Central Asia,1999,0.49488124
496,Belarus,BLR,Europe & Central Asia,2000,1.8604
497,Belarus,BLR,Europe & Central Asia,2001,4.30062
498,Belarus,BLR,Europe & Central Asia,2002,8.95097
499,Belarus,BLR,Europe & Central Asia,2006,16.2
500,Belarus,BLR,Europe & Central Asia,2007,19.7
501,Belarus,BLR,Europe & Central Asia,2008,23.0
502,Belarus,BLR,Europe & Central Asia,2009,27.43
503,Belarus,BLR,Europe & Central Asia,2010,31.8
504,Belarus,BLR,Europe & Central Asia,2011,39.6489
505,Belarus,BLR,Europe & Central Asia,2012,46.91
506,Belarus,BLR,Europe & Central Asia,2013,54.17
507,Belarus,BLR,Europe & Central Asia,2014,59.0163
508,Belarus,BLR,Europe & Central Asia,2015,62.2304
509,Belarus,BLR,Europe & Central Asia,2016,71.113
510,Belarus,BLR,Europe & Central Asia,2017,74.4364
511,Belarus,BLR,Europe & Central Asia,2018,79.1299
512,Belarus,BLR,Europe & Central Asia,2019,82.7892
513,Belarus,BLR,Europe & Central Asia,2020,85.0879
514,Belarus,BLR,Europe & Central Asia,2021,86.8884
515,Belarus,BLR,Europe & Central Asia,2022,89.5073
516,Belarus,BLR,Europe & Central Asia,2023,91.5125
517,Belgium,BEL,Europe & Central Asia,1990,0.00100674
518,Belgium,BEL,Europe & Central Asia,1991,0.020072645
519,Belgium,BEL,Europe & Central Asia,1992,0.100041024
520,Belgium,BEL,Europe & Central Asia,1993,0.19944605
521,Belgium,BEL,Europe & Central Asia,1994,0.6959947
522,Belgium,BEL,Europe & Central Asia,1995,0.991663
523,Belgium,BEL,Europe & Central Asia,1996,2.9684117
524,Belgium,BEL,Europe & Central Asia,1997,4.938081
525,Belgium,BEL,Europe & Central Asia,1998,7.886623
526,Belgium,BEL,Europe & Central Asia,1999,13.772215
527,Belgium,BEL,Europe & Central Asia,2000,29.4317
528,Belgium,BEL,Europe & Central Asia,2001,31.2884
529,Belgium,BEL,Europe & Central Asia,2002,46.33
530,Belgium,BEL,Europe & Central Asia,2003,49.97
531,Belgium,BEL,Europe & Central Asia,2004,53.86
532,Belgium,BEL,Europe & Central Asia,2005,55.82
533,Belgium,BEL,Europe & Central Asia,2006,61.9819
534,Belgium,BEL,Europe & Central Asia,2007,66.7604
535,Belgium,BEL,Europe & Central Asia,2008,68.8573
536,Belgium,BEL,Europe & Central Asia,2009,74.5441
537,Belgium,BEL,Europe & Central Asia,2010,77.6398
538,Belgium,BEL,Europe & Central Asia,2011,81.61
539,Belgium,BEL,Europe & Central Asia,2012,80.72
540,Belgium,BEL,Europe & Central Asia,2013,82.1702
541,Belgium,BEL,Europe & Central Asia,2014,85.0012
542,Belgium,BEL,Europe & Central Asia,2015,85.0529
543,Belgium,BEL,Europe & Central Asia,2016,86.5165
544,Belgium,BEL,Europe & Central Asia,2017,87.6797
545,Belgium,BEL,Europe & Central Asia,2018,88.6473
546,Belgium,BEL,Europe & Central Asia,2019,90.2754
547,Belgium,BEL,Europe & Central Asia,2020,91.5264
548,Belgium,BEL,Europe & Central Asia,2021,92.7887
549,Belgium,BEL,Europe & Central Asia,2022,94.0078
550,Belgium,BEL,Europe & Central Asia,2023,94.6263
551,Belize,BLZ,Latin America & Caribbean,1990,0.0
552,Belize,BLZ,Latin America & Caribbean,1991,0.0
553,Belize,BLZ,Latin America & Caribbean,1992,0.0
554,Belize,BLZ,Latin America & Caribbean,1993,0.0
555,Belize,BLZ,Latin America & Caribbean,1994,0.0
556,Belize,BLZ,Latin America & Caribbean,1995,0.04539718
557,Belize,BLZ,Latin America & Caribbean,1996,0.8828073
558,Belize,BLZ,Latin America & Caribbean,1997,1.2885823
559,Belize,BLZ,Latin America & Caribbean,1998,2.0915165
560,Belize,BLZ,Latin America & Caribbean,1999,4.0767407
561,Belize,BLZ,Latin America & Caribbean,2000,5.96384
562,Belize,BLZ,Latin America & Caribbean,2002,5.68425
563,Belize,BLZ,Latin America & Caribbean,2004,9.8
564,Belize,BLZ,Latin America & Caribbean,2005,17.0
565,Belize,BLZ,Latin America & Caribbean,2006,24.0
566,Belize,BLZ,Latin America & Caribbean,2007,24.6
567,Belize,BLZ,Latin America & Caribbean,2008,26.3
568,Belize,BLZ,Latin America & Caribbean,2009,27.2
569,Belize,BLZ,Latin America & Caribbean,2010,28.2
570,Belize,BLZ,Latin America & Caribbean,2011,30.7
571,Belize,BLZ,Latin America & Caribbean,2012,31.0
572,Belize,BLZ,Latin America & Caribbean,2013,33.6
573,Belize,BLZ,Latin America & Caribbean,2014,38.7
574,Belize,BLZ,Latin America & Caribbean,2015,41.59
575,Belize,BLZ,Latin America & Caribbean,2016,44.5757
576,Belize,BLZ,Latin America & Caribbean,2017,47.0826
577,Belize,BLZ,Latin America & Caribbean,2018,49.8
578,Belize,BLZ,Latin America & Caribbean,2019,53.3
579,Belize,BLZ,Latin America & Caribbean,2020,57.0987
580,Belize,BLZ,Latin America & Caribbean,2021,65.0198
581,Belize,BLZ,Latin America & Caribbean,2022,70.354
582,Benin,BEN,Sub-Saharan Africa,1990,0.0
583,Benin,BEN,Sub-Saharan Africa,1991,0.0
584,Benin,BEN,Sub-Saharan Africa,1992,0.0
585,Benin,BEN,Sub-Saharan Africa,1993,0.0
586,Benin,BEN,Sub-Saharan Africa,1994,0.0
587,Benin,BEN,Sub-Saharan Africa,1995,0.0
588,Benin,BEN,Sub-Saharan Africa,1996,0.0016931
589,Benin,BEN,Sub-Saharan Africa,1997,0.024648797
590,Benin,BEN,Sub-Saharan Africa,1998,0.047877304
591,Benin,BEN,Sub-Saharan Africa,1999,0.15490673
592,Benin,BEN,Sub-Saharan Africa,2000,0.225248
593,Benin,BEN,Sub-Saharan Africa,2001,0.363418
594,Benin,BEN,Sub-Saharan Africa,2002,0.702946
595,Benin,BEN,Sub-Saharan Africa,2003,0.951327
596,Benin,BEN,Sub-Saharan Africa,2004,1.18254
597,Benin,BEN,Sub-Saharan Africa,2005,1.27103
598,Benin,BEN,Sub-Saharan Africa,2006,1.53785
599,Benin,BEN,Sub-Saharan Africa,2007,1.79
600,Benin,BEN,Sub-Saharan Africa,2008,1.85
601,Benin,BEN,Sub-Saharan Africa,2009,2.24
602,Benin,BEN,Sub-Saharan Africa,2010,3.13
603,Benin,BEN,Sub-Saharan Africa,2011,4.14832
604,Benin,BEN,Sub-Saharan Africa,2012,4.5
605,Benin,BEN,Sub-Saharan Africa,2013,4.9
606,Benin,BEN,Sub-Saharan Africa,2014,6.0
607,Benin,BEN,Sub-Saharan Africa,2015,11.255
608,Benin,BEN,Sub-Saharan Africa,2016,14.5
609,Benin,BEN,Sub-Saharan Africa,2017,18.7
610,Benin,BEN,Sub-Saharan Africa,2018,19.0
611,Benin,BEN,Sub-Saharan Africa,2019,20.5
612,Benin,BEN,Sub-Saharan Africa,2020,22.1206
613,Benin,BEN,Sub-Saharan Africa,2021,30.7419
614,Benin,BEN,Sub-Saharan Africa,2022,33.7602
615,Bermuda,BMU,North America,1990,0.0
616,Bermuda,BMU,North America,1991,0.0
617,Bermuda,BMU,North America,1992,0.0
618,Bermuda,BMU,North America,1993,0.0
619,Bermuda,BMU,North America,1994,0.0
620,Bermuda,BMU,North America,1995,6.8381634
621,Bermuda,BMU,North America,1996,16.202467
622,Bermuda,BMU,North America,1997,24.189257
623,Bermuda,BMU,North America,1998,32.10376
624,Bermuda,BMU,North America,1999,39.94759
625,Bermuda,BMU,North America,2000,42.9499
626,Bermuda,BMU,North America,2001,47.5097
627,Bermuda,BMU,North America,2002,52.0316
628,Bermuda,BMU,North America,2003,56.522
629,Bermuda,BMU,North America,2004,60.9909
630,Bermuda,BMU,North America,2005,65.4471
631,Bermuda,BMU,North America,2006,69.8997
632,Bermuda,BMU,North America,2007,74.3506
633,Bermuda,BMU,North America,2008,82.3
634,Bermuda,BMU,North America,2009,83.25
635,Bermuda,BMU,North America,2010,84.21
636,Bermuda,BMU,North America,2011,88.336
637,Bermuda,BMU,North America,2012,91.2993
638,Bermuda,BMU,North America,2013,95.3
639,Bermuda,BMU,North America,2014,96.8
640,Bermuda,BMU,North America,2015,98.3236
641,Bermuda,BMU,North America,2016,98.0
642,Bermuda,BMU,North America,2017,98.37
643,Bhutan,BTN,South Asia,1990,0.0
644,Bhutan,BTN,South Asia,1991,0.0
645,Bhutan,BTN,South Asia,1992,0.0
646,Bhutan,BTN,South Asia,1993,0.0
647,Bhutan,BTN,South Asia,1994,0.0
648,Bhutan,BTN,South Asia,1995,0.0
649,Bhutan,BTN,South Asia,1999,0.13757151
650,Bhutan,BTN,South Asia,2000,0.400944
651,Bhutan,BTN,South Asia,2001,0.864629
652,Bhutan,BTN,South Asia,2002,1.6758
653,Bhutan,BTN,South Asia,2003,2.43691
654,Bhutan,BTN,South Asia,2004,3.15698
655,Bhutan,BTN,South Asia,2005,3.84711
656,Bhutan,BTN,South Asia,2006,4.51832
657,Bhutan,BTN,South Asia,2007,5.92
658,Bhutan,BTN,South Asia,2008,6.55
659,Bhutan,BTN,South Asia,2009,7.17
660,Bhutan,BTN,South Asia,2010,13.6
661,Bhutan,BTN,South Asia,2011,14.4
662,Bhutan,BTN,South Asia,2012,15.6
663,Bhutan,BTN,South Asia,2013,22.4
664,Bhutan,BTN,South Asia,2014,30.3
665,Bhutan,BTN,South Asia,2015,39.8
666,Bhutan,BTN,South Asia,2016,46.5
667,Bhutan,BTN,South Asia,2017,54.3
668,Bhutan,BTN,South Asia,2018,63.5
669,Bhutan,BTN,South Asia,2019,74.1794
670,Bhutan,BTN,South Asia,2020,76.8508
671,Bhutan,BTN,South Asia,2021,85.6369
672,Bhutan,BTN,South Asia,2022,86.8403
673,Bosnia and Herzegovina,BIH,Europe & Central Asia,1990,0.0
674,Bosnia and Herzegovina,BIH,Europe & Central Asia,1991,0.0
675,Bosnia and Herzegovina,BIH,Europe & Central Asia,1992,0.0
676,Bosnia and Herzegovina,BIH,Europe & Central Asia,1993,0.0
677,Bosnia and Herzegovina,BIH,Europe & Central Asia,1994,0.0
678,Bosnia and Herzegovina,BIH,Europe & Central Asia,1995,0.0
679,Bosnia and Herzegovina,BIH,Europe & Central Asia,1996,0.015125563
680,Bosnia and Herzegovina,BIH,Europe & Central Asia,1997,0.059425563
681,Bosnia and Herzegovina,BIH,Europe & Central Asia,1998,0.14367107
682,Bosnia and Herzegovina,BIH,Europe & Central Asia,1999,0.1943742
683,Bosnia and Herzegovina,BIH,Europe & Central Asia,2000,1.08296
684,Bosnia and Herzegovina,BIH,Europe & Central Asia,2001,1.20053
685,Bosnia and Herzegovina,BIH,Europe & Central Asia,2002,2.64827
686,Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,3.96504
687,Bosnia and Herzegovina,BIH,Europe & Central Asia,2004,15.469
688,Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,21.3267
689,Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,25.1224
690,Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,27.92
691,Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,34.66
692,Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,37.74
693,Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,42.75
694,Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,43.8877
695,Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,45.0645
696,Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,48.5213
697,Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,49.9177
698,Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,52.6
699,Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,60.2565
700,Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,64.892
701,Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,70.1201
702,Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,69.9463
703,Bosnia and Herzegovina,BIH,Europe & Central Asia,2020,73.2118
704,Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,75.6762
705,Bosnia and Herzegovina,BIH,Europe & Central Asia,2022,78.8455
706,Bosnia and Herzegovina,BIH,Europe & Central Asia,2023,83.3772
707,Botswana,BWA,Sub-Saharan Africa,1960,0.0
708,Botswana,BWA,Sub-Saharan Africa,1965,0.0
709,Botswana,BWA,Sub-Saharan Africa,1970,0.0
710,Botswana,BWA,Sub-Saharan Africa,1975,0.0
711,Botswana,BWA,Sub-Saharan Africa,1976,0.0
712,Botswana,BWA,Sub-Saharan Africa,1977,0.0
713,Botswana,BWA,Sub-Saharan Africa,1978,0.0
714,Botswana,BWA,Sub-Saharan Africa,1979,0.0
715,Botswana,BWA,Sub-Saharan Africa,1980,0.0
716,Botswana,BWA,Sub-Saharan Africa,1981,0.0
717,Botswana,BWA,Sub-Saharan Africa,1982,0.0
718,Botswana,BWA,Sub-Saharan Africa,1983,0.0
719,Botswana,BWA,Sub-Saharan Africa,1984,0.0
720,Botswana,BWA,Sub-Saharan Africa,1985,0.0
721,Botswana,BWA,Sub-Saharan Africa,1986,0.0
722,Botswana,BWA,Sub-Saharan Africa,1987,0.0
723,Botswana,BWA,Sub-Saharan Africa,1988,0.0
724,Botswana,BWA,Sub-Saharan Africa,1989,0.0
725,Botswana,BWA,Sub-Saharan Africa,1990,0.0
726,Botswana,BWA,Sub-Saharan Africa,1991,0.0
727,Botswana,BWA,Sub-Saharan Africa,1992,0.0
728,Botswana,BWA,Sub-Saharan Africa,1993,0.0
729,Botswana,BWA,Sub-Saharan Africa,1994,0.0
730,Botswana,BWA,Sub-Saharan Africa,1995,0.064521044
731,Botswana,BWA,Sub-Saharan Africa,1996,0.15745424
732,Botswana,BWA,Sub-Saharan Africa,1997,0.30774686
733,Botswana,BWA,Sub-Saharan Africa,1998,0.60240096
734,Botswana,BWA,Sub-Saharan Africa,1999,1.1223915
735,Botswana,BWA,Sub-Saharan Africa,2000,2.90267
736,Botswana,BWA,Sub-Saharan Africa,2001,3.43089
737,Botswana,BWA,Sub-Saharan Africa,2002,3.38592
738,Botswana,BWA,Sub-Saharan Africa,2003,3.34519
739,Botswana,BWA,Sub-Saharan Africa,2004,3.30489
740,Botswana,BWA,Sub-Saharan Africa,2005,3.26255
741,Botswana,BWA,Sub-Saharan Africa,2006,4.28993
742,Botswana,BWA,Sub-Saharan Africa,2007,5.28
743,Botswana,BWA,Sub-Saharan Africa,2008,6.25
744,Botswana,BWA,Sub-Saharan Africa,2009,6.15
745,Botswana,BWA,Sub-Saharan Africa,2010,6.0
746,Botswana,BWA,Sub-Saharan Africa,2011,9.0
747,Botswana,BWA,Sub-Saharan Africa,2012,16.0
748,Botswana,BWA,Sub-Saharan Africa,2013,30.0
749,Botswana,BWA,Sub-Saharan Africa,2014,36.7447
750,Botswana,BWA,Sub-Saharan Africa,2015,37.3121
751,Botswana,BWA,Sub-Saharan Africa,2016,39.363
752,Botswana,BWA,Sub-Saharan Africa,2017,41.4138
753,Botswana,BWA,Sub-Saharan Africa,2018,58.0
754,Botswana,BWA,Sub-Saharan Africa,2019,64.8263
755,Botswana,BWA,Sub-Saharan Africa,2020,67.4756
756,Botswana,BWA,Sub-Saharan Africa,2021,75.2388
757,Botswana,BWA,Sub-Saharan Africa,2022,77.3272
758,Brazil,BRA,Latin America & Caribbean,1990,0.0
759,Brazil,BRA,Latin America & Caribbean,1991,0.003288171
760,Brazil,BRA,Latin America & Caribbean,1992,0.012946262
761,Brazil,BRA,Latin America & Caribbean,1993,0.025498252
762,Brazil,BRA,Latin America & Caribbean,1994,0.03767271
763,Brazil,BRA,Latin America & Caribbean,1995,0.10513817
764,Brazil,BRA,Latin America & Caribbean,1996,0.45078918
765,Brazil,BRA,Latin America & Caribbean,1997,0.78607917
766,Brazil,BRA,Latin America & Caribbean,1998,1.477875
767,Brazil,BRA,Latin America & Caribbean,1999,2.0387323
768,Brazil,BRA,Latin America & Caribbean,2000,2.87069
769,Brazil,BRA,Latin America & Caribbean,2001,4.52849
770,Brazil,BRA,Latin America & Caribbean,2002,9.14943
771,Brazil,BRA,Latin America & Caribbean,2003,13.2076
772,Brazil,BRA,Latin America & Caribbean,2004,19.0737
773,Brazil,BRA,Latin America & Caribbean,2005,21.0227
774,Brazil,BRA,Latin America & Caribbean,2006,28.1784
775,Brazil,BRA,Latin America & Caribbean,2007,30.88
776,Brazil,BRA,Latin America & Caribbean,2008,33.83
777,Brazil,BRA,Latin America & Caribbean,2009,39.22
778,Brazil,BRA,Latin America & Caribbean,2010,40.65
779,Brazil,BRA,Latin America & Caribbean,2011,45.69
780,Brazil,BRA,Latin America & Caribbean,2012,48.56
781,Brazil,BRA,Latin America & Caribbean,2013,51.04
782,Brazil,BRA,Latin America & Caribbean,2014,54.551
783,Brazil,BRA,Latin America & Caribbean,2015,58.328
784,Brazil,BRA,Latin America & Caribbean,2016,60.8725
785,Brazil,BRA,Latin America & Caribbean,2017,67.4713
786,Brazil,BRA,Latin America & Caribbean,2018,70.4343
787,Brazil,BRA,Latin America & Caribbean,2019,73.9124
788,Brazil,BRA,Latin America & Caribbean,2020,81.3427
789,Brazil,BRA,Latin America & Caribbean,2021,80.6899
790,Brazil,BRA,Latin America & Caribbean,2022,80.5278
791,Brazil,BRA,Latin America & Caribbean,2023,84.1506
792,British Virgin Islands,VGB,Latin America & Caribbean,1990,0.0
793,British Virgin Islands,VGB,Latin America & Caribbean,1991,0.0
794,British Virgin Islands,VGB,Latin America & Caribbean,1992,0.0
795,British Virgin Islands,VGB,Latin America & Caribbean,1993,0.0
796,British Virgin Islands,VGB,Latin America & Caribbean,1994,0.0
797,British Virgin Islands,VGB,Latin America & Caribbean,1995,0.0
798,British Virgin Islands,VGB,Latin America & Caribbean,2002,18.8857
799,British Virgin Islands,VGB,Latin America & Caribbean,2009,36.0
800,British Virgin Islands,VGB,Latin America & Caribbean,2010,37.0
801,British Virgin Islands,VGB,Latin America & Caribbean,2011,37.4
802,British Virgin Islands,VGB,Latin America & Caribbean,2012,37.6
803,British Virgin Islands,VGB,Latin America & Caribbean,2016,77.7014
804,British Virgin Islands,VGB,Latin America & Caribbean,2017,77.7043
805,Brunei,BRN,East Asia & Pacific,1990,0.0
806,Brunei,BRN,East Asia & Pacific,1991,0.0
807,Brunei,BRN,East Asia & Pacific,1992,0.0
808,Brunei,BRN,East Asia & Pacific,1993,0.0
809,Brunei,BRN,East Asia & Pacific,1994,0.0
810,Brunei,BRN,East Asia & Pacific,1995,1.0170802
811,Brunei,BRN,East Asia & Pacific,1996,3.30335
812,Brunei,BRN,East Asia & Pacific,1997,4.831058
813,Brunei,BRN,East Asia & Pacific,1998,6.284743
814,Brunei,BRN,East Asia & Pacific,1999,7.671041
815,Brunei,BRN,East Asia & Pacific,2000,8.99628
816,Brunei,BRN,East Asia & Pacific,2001,12.9178
817,Brunei,BRN,East Asia & Pacific,2002,15.3299
818,Brunei,BRN,East Asia & Pacific,2003,19.595
819,Brunei,BRN,East Asia & Pacific,2004,29.7156
820,Brunei,BRN,East Asia & Pacific,2005,36.4664
821,Brunei,BRN,East Asia & Pacific,2006,42.1863
822,Brunei,BRN,East Asia & Pacific,2007,44.68
823,Brunei,BRN,East Asia & Pacific,2008,46.0
824,Brunei,BRN,East Asia & Pacific,2009,49.0
825,Brunei,BRN,East Asia & Pacific,2010,53.0
826,Brunei,BRN,East Asia & Pacific,2011,56.0
827,Brunei,BRN,East Asia & Pacific,2012,60.2731
828,Brunei,BRN,East Asia & Pacific,2013,64.5
829,Brunei,BRN,East Asia & Pacific,2014,68.77
830,Brunei,BRN,East Asia & Pacific,2015,71.2
831,Brunei,BRN,East Asia & Pacific,2016,90.0
832,Brunei,BRN,East Asia & Pacific,2017,94.8667
833,Brunei,BRN,East Asia & Pacific,2018,95.0
834,Brunei,BRN,East Asia & Pacific,2019,95.0
835,Brunei,BRN,East Asia & Pacific,2020,95.0503
836,Brunei,BRN,East Asia & Pacific,2021,95.6225
837,Brunei,BRN,East Asia & Pacific,2022,98.9704
838,Bulgaria,BGR,Europe & Central Asia,1990,0.0
839,Bulgaria,BGR,Europe & Central Asia,1991,0.0
840,Bulgaria,BGR,Europe & Central Asia,1992,0.0
841,Bulgaria,BGR,Europe & Central Asia,1993,0.002339042
842,Bulgaria,BGR,Europe & Central Asia,1994,0.01952667
843,Bulgaria,BGR,Europe & Central Asia,1995,0.11966555
844,Bulgaria,BGR,Europe & Central Asia,1996,0.72525114
845,Bulgaria,BGR,Europe & Central Asia,1997,1.2198131
846,Bulgaria,BGR,Europe & Central Asia,1998,1.8449651
847,Bulgaria,BGR,Europe & Central Asia,1999,2.908154
848,Bulgaria,BGR,Europe & Central Asia,2000,5.37092
849,Bulgaria,BGR,Europe & Central Asia,2001,7.6123
850,Bulgaria,BGR,Europe & Central Asia,2002,9.08
851,Bulgaria,BGR,Europe & Central Asia,2003,12.04
852,Bulgaria,BGR,Europe & Central Asia,2004,18.13
853,Bulgaria,BGR,Europe & Central Asia,2005,19.97
854,Bulgaria,BGR,Europe & Central Asia,2006,27.09
855,Bulgaria,BGR,Europe & Central Asia,2007,33.64
856,Bulgaria,BGR,Europe & Central Asia,2008,39.67
857,Bulgaria,BGR,Europe & Central Asia,2009,45.0
858,Bulgaria,BGR,Europe & Central Asia,2010,46.23
859,Bulgaria,BGR,Europe & Central Asia,2011,47.98
860,Bulgaria,BGR,Europe & Central Asia,2012,51.9
861,Bulgaria,BGR,Europe & Central Asia,2013,53.0615
862,Bulgaria,BGR,Europe & Central Asia,2014,55.4904
863,Bulgaria,BGR,Europe & Central Asia,2015,56.6563
864,Bulgaria,BGR,Europe & Central Asia,2016,59.8255
865,Bulgaria,BGR,Europe & Central Asia,2017,63.4101
866,Bulgaria,BGR,Europe & Central Asia,2018,64.782
867,Bulgaria,BGR,Europe & Central Asia,2019,67.947
868,Bulgaria,BGR,Europe & Central Asia,2020,70.1625
869,Bulgaria,BGR,Europe & Central Asia,2021,75.2714
870,Bulgaria,BGR,Europe & Central Asia,2022,79.1269
871,Bulgaria,BGR,Europe & Central Asia,2023,80.3896
872,Burkina Faso,BFA,Sub-Saharan Africa,1990,0.0
873,Burkina Faso,BFA,Sub-Saharan Africa,1991,0.0
874,Burkina Faso,BFA,Sub-Saharan Africa,1992,0.0
875,Burkina Faso,BFA,Sub-Saharan Africa,1993,0.0
876,Burkina Faso,BFA,Sub-Saharan Africa,1994,0.0
877,Burkina Faso,BFA,Sub-Saharan Africa,1995,0.0
878,Burkina Faso,BFA,Sub-Saharan Africa,1996,0.000960519
879,Burkina Faso,BFA,Sub-Saharan Africa,1997,0.018686352
880,Burkina Faso,BFA,Sub-Saharan Africa,1998,0.045423485
881,Burkina Faso,BFA,Sub-Saharan Africa,1999,0.061780293
882,Burkina Faso,BFA,Sub-Saharan Africa,2000,0.0770802
